#TYPE Microsoft.Powershell.Utility.FileHash
"Algorithm","Hash","Path"
"SHA256","28F600F7869FC13A1DA5DBA03EED31571867484D7CEC45AAA57B11C6462C26C3","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260609145249.jpg"
"SHA256","44EAA5536ACFF2BDF191047C209A758AA42FDBDAA90FFB997A7C5BEE06EF7FDB","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260611143401.jpg"
"SHA256","95F9E947C5D6F4ED848F4E9CBFE0BF912CBE7D4AE7D74A6744F951FAF9BC9ACF","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260612142709.jpg"
"SHA256","A91D08B2632998F8D0350343CC21EF0F07B0B2D8B69A6BF8F28700711B9F865B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260612142715.jpg"
"SHA256","B032E19FA8B3986D91E2FD550FBDDDE0AC1C312D1C0B0227D4C581D0D8D4BC01","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260612142720.jpg"
"SHA256","07F63C6457FB77872152882AA3D84D6F0414EFE2320E4DE41C3F73D9434AB19F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260623174600.jpg"
"SHA256","E014972CAC489A9518C6C1B8F6AB18806C11F08C0BE08951520B7F26300BC7ED","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260627074139.jpg"
"SHA256","88D368063ED0D39EBF6C2F0139E8DACDDC4BFFC9718EFC70284EB797286A3DED","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260627103133.jpg"
"SHA256","8B66D1976C74FA4EDDC5B137ED77A1EAD1B772FCCD5C86BE5FC311457ECA0B0C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260627151707.jpg"
"SHA256","C396545A170E3BF17F131DEF6D2E8384AE133E5A703F8EF55870B7E7B411519C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260627151710.jpg"
"SHA256","A0DF7586B6FD6A30B6D825E34536DAC6B7EFB20DBB82A19D65CE56EE0C5F9E6D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260627151713.jpg"
"SHA256","8B87BA8D192E8AAB05019C392BADF8E7B55257CED2FD117F823E0EB24B7A2EEA","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260627151718.jpg"
"SHA256","2EF8A4C971D52F65A4749BECC5BA2EECDF13BC4A80DC06C3ED41925AD8B1715D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260627151720.jpg"
"SHA256","15F65369AD2A96468FA311C2B1F289F82872AD9852626D957F5A4D5112A5EB20","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260628085343.jpg"
"SHA256","144F747C431420C88F401BEFB2ACB453951E1266FEBB4192B54881A50DE2B6C1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260703081228.jpg"
"SHA256","DFD10D2D46308D2EFA5C43073ED6BF50A598E37610A9584AAD9703CD419E22BF","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260703081235.jpg"
"SHA256","33226F3426A73FDE6F553EFF3555B406701D598500B642EE99CBC1E521F97F45","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260704151846.jpg"
"SHA256","83B77CDCC1BBB5A24CD88D4892912A09EE99E74F109391B9619894C8CB5B4592","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260704151857.jpg"
"SHA256","FC60C76602E02A2B9B4873BAC5BE50B1B07DC33A0E322072DBE5C8DAA8093CC2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260712154927.jpg"
"SHA256","886B6B40E8140A446BE44D8CD2D7F56A2FD66D81B8D7CCB17C07F4E671F3A984","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260712154929.jpg"
"SHA256","F1F748D04D275E382649659E007958170AEFFC0AB2A943842519FBC11BAEA1B1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260715180518.jpg"
"SHA256","8CB84F93C4DD660C45CEFBE8AE437E1DF3814F33184220BDE750C838780AAC2D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260718101354.jpg"
"SHA256","AB8E96842698FBE814D06AADA788BBE575A38E0E3814DB66F6D05ABBB0B793CD","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260719170157.jpg"
"SHA256","D8C7E5D86DE4A366DD7B411E2280B6D0AF6EDA672FC359362E0631D6C83145CA","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720140007.jpg"
"SHA256","10D026301975436FC9CAAA97A85E4430C975BC21E1D19BC4A7BA411BD4542834","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720143941.jpg"
"SHA256","E1E4E4A0089E37A39D10B4B6BE421FEAF9EE3D6A9E5059E0ACB1DE18F388281D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144008.jpg"
"SHA256","F1EA3EE328762D934C09B3CE31606D746423D70756FD70764C35C02B6392B7FF","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144021.jpg"
"SHA256","072F271C688EAF5FF511A6FAB4E5ACA2562D4622F73A84811004F1C68EF95D38","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144057.jpg"
"SHA256","11CCE80F733A05D80D7D4C38F8FBF7779BB990B756BBF9859405847ACA63BEA8","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144105.jpg"
"SHA256","EA1E10C44591F02122F38FBC4536AE26CD0CE3A966248289FAF7532B649177B5","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144140.jpg"
"SHA256","55907A6109DA83D0DEF13A3F71D13D12DB19E1527F3C3AD362247D896C4DD7B4","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144159.jpg"
"SHA256","04670BCA916EAA4A950D50E3FA770F28D6B2753CEF44A1717EF65E6AF1104815","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144237.jpg"
"SHA256","482DD1421AC8CB9DB1B6C3A473AB36625168E71806E067C50DD7BA1E6155F1CE","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144241.jpg"
"SHA256","9CBB2CC9918518578170BC29B28DFE5D5911ACAB14D8AD80A0D237C515E9113A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144305.jpg"
"SHA256","52CC66BDFD1B345977A56DFB8C86C20D568162998DB0FB2EE52B8FE29CFD0175","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144356.jpg"
"SHA256","82B2A756D88181973B3EEAB617A0735FB50310E17DEC1AE547229103D1ED2F6A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144357.jpg"
"SHA256","2FB5C7E80901A794E9D263445F90432C989FBF02F4991D053801E872CEA48A74","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144444.jpg"
"SHA256","9F611D14401A652CED5F61008F25E05C40D93A1ACD7475BD5379BD05503B7FF5","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144448.jpg"
"SHA256","35540471F3E307A779017B82F4A26E7C320C28FB06CEE5782804E49F077643F2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144502_BURST001_COVER.jpg"
"SHA256","29E7D61A305A0EAB4A540CC0D29F7D06CF2AB20C4F9278A218F211C28FBD3CA4","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144504.jpg"
"SHA256","C6C0282EABA0B67F52F168D7B98E688A0DD54895C56ABF8CB89B41D2C6DE9277","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144526.jpg"
"SHA256","FBCE81187FB0E6BB58F260F7700A4C8ACE4DB01F0DD8889BAC0E828CF11536F9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144530.jpg"
"SHA256","8AA11B47B97ED54F43993CDB82CC495E18792092979FCD5EAA5905AD69B06F98","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144534.jpg"
"SHA256","60DB4E64EC984DF5C75015CE8D76187B130EBCF388ED8C5843AE0B032A086FBD","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144739.jpg"
"SHA256","7D543E6386AE943A760706848E7B6AE6FB059DDEEDD8E89DA83D28DF07B15C80","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144741.jpg"
"SHA256","C9C43D754872379D03B8C2BFAD031E78EB8A2B4B6D5EC3A5B8F6A091139D8821","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144745.jpg"
"SHA256","C80EBF5788467A5AC115D358D4225E0492202511D2EDDADA5A02BDCA5E3BF10A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144813.jpg"
"SHA256","06BBB4843BBFE55B919056D2A630B889E4E8B97FB146A4F551A84BDCC48F33CC","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144814.jpg"
"SHA256","E70C6FC874D5ED450CFF233A41AADA28655FF3CF0465096D4B24124351D0B90D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144835.jpg"
"SHA256","6AB37E2FEC73B3B9450FF4F816C4092B75CC04D889F4EA3B8F8BF88678EEAD8F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144839.jpg"
"SHA256","B289156C71CB2D9A55CC176AE74A50490E8BD042021F0B65777B37F48D698CA6","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144901.jpg"
"SHA256","95ECA59BF61A92C0F66810E3F792976C9B213D7276F12A841516F3231F943545","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144905.jpg"
"SHA256","5C9FBC57E40B6DD6B314169F606AAC6CA7E5C692C7D19C7F33C9FB13F93513B3","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144940.jpg"
"SHA256","34619F1BDB8D2A795BE112EEA8D6B47B9C73CD577D30B3E55ADBDF243121653F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144946.jpg"
"SHA256","F0E9E9C523288925889D6807D02EA9B33425C74D4FD4DC35B684D72008B0EBC4","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720144959.jpg"
"SHA256","6A9FB552B6C36FDB5316F6BFA68844B4F7EBC4E55442C583521A4D6B869CB903","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720145000.jpg"
"SHA256","77AAD5279177852638FC81399C956D295C2E7E685D1DDEFDE30C060C266AC8BB","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720145002.jpg"
"SHA256","BA403A54BE39421EDDB2920C9B02A1865DCD0C27F1084C02A4BAC2A4BDB78F6F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720145343.jpg"
"SHA256","EFC68B276028B4DE18B81048BF00B728C6BC56B10C35B4130952FDEEB0F4116B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720145345.jpg"
"SHA256","B348F735A989D1AFD3DF9E8BA6A76B3E26BC0AE474B98D1E8D7D404181D4FB27","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260720145348.jpg"
"SHA256","1D47A1EA0FCB7B0F7A2532B354E3C9D2344D241F05A6F990545F727E5B2683C6","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260723161423.jpg"
"SHA256","B7FA48D0BD3AE46488595E0903265B1BE9328769E2462577152E46365546038F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260725172215.jpg"
"SHA256","66D307CE007F48CFE7C2289C1632CCBD3B6264609ED03BCA92E12F640B800D01","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260802085738.jpg"
"SHA256","A018E8A96C3842FC017642BBB2929A68CC7D643D9084D40DC5E8583C29184516","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260802085741.jpg"
"SHA256","C8C39A25B562838DE65891438D37B2927891366EB6FBFE0327D71554F9B7202E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260808152313.jpg"
"SHA256","046FF8CDDC7943D6F49EBB08AB0E75C4FDDDC67A83E7D98C7F18776EE34C3A88","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260808152319.jpg"
"SHA256","BC86EBA762FA1EAD61925E1EC724B9AB86AB88E4A881D15A33607F0BFF572F23","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260808152322.jpg"
"SHA256","30E297C45C8EAD2693BF767FDB601143612D60AAF97B7A475ECAB219E5C3B6ED","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260808160957.jpg"
"SHA256","677D86BE1438CFBD5EBAA75FC8DE85CED9F412F7659F73ED8FC01DEC3800218A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260808174720.jpg"
"SHA256","761CE59332D114C0271223971AC2DABF53A704F1BED56DBED8E49B2FA612AC33","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260808174721.jpg"
"SHA256","1E760ED36B2121AD403D4961E3A801893FC3CC83D37E64415886F1AEF9DDB17C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260808174732.jpg"
"SHA256","D4E6CB55E0544B0E7AA22E8A265E2F82BE38F7F865E872C804B2F4B2F00E385D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260808174733.jpg"
"SHA256","FACA4C80EC7A7DFA1941A447178A497FEAEBDC0D75C2A1B757B9E3E207CE4A8C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260809161641.jpg"
"SHA256","735B8B3F00E9088FF8CAB108E8420EB2D4935D852C961F4B954E35B9A0505F91","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260813181151.jpg"
"SHA256","9FB412222ADC648D6873CF350DBF77CEB7CB1EA1D122AD82AD410D53E832C1FE","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260813181220.jpg"
"SHA256","0DCBC126DF85E001DA249EFCD46F2995C90DA703F0CF9E0332601CBBB486F4AF","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260816130543.jpg"
"SHA256","9C9645166569714D0777CF5F8F4419BB228191DC556BDC082258FAFDBE654ED8","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260816192902.jpg"
"SHA256","DEA5BA872F8730983327D5093415989EE2155F55A176C5AE003FD83C51084364","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260816192904.jpg"
"SHA256","226232D841FFE384C3C3C3CF12A5BE5B9B625A132D0AAA07E94BF341F7A13241","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260816192908.jpg"
"SHA256","311672963100AB2E30BA4035DAEA69E73AB801CB167E70383C265198D3519489","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260816192910.jpg"
"SHA256","B2133B988318473B45187B68680502FEC8B299B7C5DA09042A5756EAE38A8967","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260816192915.jpg"
"SHA256","2FA09CEF212B61556B14A6960E8D62CDF43410F42E70D39C0A4022F67ED4BB9A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260816192918.jpg"
"SHA256","B88E64266099A30E5C085F456C99565816583BF410A20FCA708A36D81113CF69","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260816192921.jpg"
"SHA256","2AD532EA8758736C3AFABCAED80B8B171D0C276C13A7EB7CA62BAFE6070F9050","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260816192923.jpg"
"SHA256","2117600943C4F439392986026754AD36224659027E96A2B71038161FCCDB7B0D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260816192925.jpg"
"SHA256","F939773C854BAFE0FFE67457DEEB6550A9A76E2302576605A39F008FAC96081B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260816192931.jpg"
"SHA256","8EDE0D081F1D1D1C23353D565A1F782990D4CAE66853E0AC5586B46607009D95","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG_20251218_190003.jpg"
"SHA256","9A8FCB17659BB6151D8DDF06D19EFD165B81925FAC5D86449DCF473342FF8EF2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG_20260321_162706.jpg"
"SHA256","1EFB27AB39971AF605AC7696088AD8C7825F6D9FE009D1EF5FD64671FB5FC0D2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG_20260522_183059.jpg"
"SHA256","7A0EBD790F7FB3E5A8FB30DCEE71B50B005AF35F7495DFC93FDFF88A742B9C41","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG_20260601_122927.jpg"
"SHA256","BCB62363F02C70D6A3B8AD3798508B5A6ACB55AD7A8FEC9ADC3966A0165BDF0A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG_20260601_122946.jpg"
"SHA256","1DE59247BDAB4CC8CFE12EB0AC00E8B27FE79053CE3F31647FBACDE50DEC8F1D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG_20260604_071144.jpg"
"SHA256","9064ACDBECD4AA442528FC2521EB2F1A3CC4C6A9AC5A46FA0858A1DF70BDC146","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG_20260604_071259.jpg"
"SHA256","B0E98D55CC28400E783562006318A791586838F0A59D32917A2F6E3030AFFB60","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG_20260723_162819.jpg"
"SHA256","516593C77E071B139F6B43403E1C6A7C100204C839BE9780B576D406D2F0C682","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\lv_0_20260814194826.mp4"
"SHA256","D18B420144C31ECE15D92D430FB1BB3FAD76ABBF72D6CD093793CC057AD7ECDF","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID-20251207-WA0217.mp4"
"SHA256","5925FC8976CFA512F2927931A61AB51BB373BEAA22B61C0F9259C28AD540BAB8","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20251108132651.mp4"
"SHA256","0FA856D21D75606979F9253F1D68483BF0D1E78E94656D660B582B8FCCBB9B16","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20251109131421.mp4"
"SHA256","E8B00AC54A04912E7C7CF3F7CF6B940BA5401694D2CEF32EBB7E6DCEF0961422","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20251109131936.mp4"
"SHA256","3FAF9E64749B7762D23DBAABD1BB74665CA8B7EB3BBC28360663A0C9637F17F6","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20251109132046.mp4"
"SHA256","B4D90608FCCF495D37F9A547F99B6A68D3DB7B7E2C6BA672F08EB48A4CAA30CA","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20251109134847.mp4"
"SHA256","939463D0906324423D37FA2702CFC220A720319101A5F6C1A0EE60D0520A9049","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20251126081914.mp4"
"SHA256","F9574D46A055884156B321419C7DBC3AAE1CD6F9079364B54017EDC990E7685A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20251126142901.mp4"
"SHA256","F0831B4EA5B15A775E25F09CD6BB8000D4DE17DDE9563062556C42E7BA6C7273","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20251126142919.mp4"
"SHA256","1191EFABE72D22433EEC4716F52F584D8F3255E9FA757BB9902315F9A8E2598A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20251130202354.mp4"
"SHA256","52467C18E6946EF8C801B8727681554F7DE97E9B3BCB1F6D6C9D970CD569AC3B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260111114008.mp4"
"SHA256","240F1F841129EBF142B72E1882FE1C08E6A21BA10172513F3D5F6A87F18BEF79","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260116135056.mp4"
"SHA256","995523D77F5B6804296B6AE0CF0C0F1BDD0A37AF6BAD110410B206F2A2065F33","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260116135117.mp4"
"SHA256","D778C94955BBB7D8E0A435976DBA2DFFED4611B3081F2BD38D6C0064AE6C0E7C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260119202226.mp4"
"SHA256","57B9E5ED6CCE6F9A2041E5D0BBB11222F61E144E2F220A4C5FCE7E84802E73CE","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260121154135.mp4"
"SHA256","A17375D0DC23083613018A925FEB460D4FF9FC4969208DEACF183C046D848780","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\VID20260121154401.mp4"
